ID,Citta,Regione_attuale,Prov_attuale,Correzione,Base,CAP
SCR4385,TAMPA FL 33613,,NAN,ESTERO,estero,
SCR4388,CITTA DEL VATICANO,,EE,ESTERO,estero,120
SCR4404,TAIWAN,,NAN,ESTERO,estero,
SCR4405,FRANKFURT,,NAN,ESTERO,estero,60136
SCR4406,BUEDINGEN,,NAN,ESTERO,estero,
SCR4407,FRANKFURT,,NAN,ESTERO,estero,
SCR4408,BANDRA - MUMBAY,,NAN,ESTERO,estero,400050
SCR4440,LUGANO,,EE,ESTERO,estero,
SCR4444,"Colorado Springs, COLORADO",,NAN,ESTERO,estero,80903-
SCR4467,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
SCR4471,ZAGREB,,NAN,ESTERO,estero,10020
SCR4539,LUGANO,,EE,ESTERO,estero,6900
SCR4556,POGGIOMARINO,,NAN,NA/Campania,comune/CAP,80040
SCR4579,HONG KONG DISTRICT,,EE,ESTERO,estero,
SCR4580,AALST,,EE,ESTERO,estero,9300
SCR4582,SAN DIEGO,,EE,ESTERO,estero,92101
SCR4600,PARIS,,EE,ESTERO,estero,75007
SCR4604,NAUCALPAN DE JUAREZ - ESTADO DE MEXICO,,EE,ESTERO,estero,53569
SCR4608,MAINZ,,EE,ESTERO,estero,55129
SCR4646,SAN TEODORO,Sardegna,OT,SS,comune/CAP,8020
SCR4706,PARIS,,EE,ESTERO,estero,60306
TRE0385,vione,,NAN,BS/Lombardia,comune/CAP,
TRE0386,volta mantovana,,NAN,MN/Lombardia,comune/CAP,
TRE0387,zocco di erbusco,,NAN,BS/Lombardia,noto,
CAN00064,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN00069,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN00074,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
CAN00113,POLLENA TROCCHIA,,NAN,NA/Campania,comune/CAP,80040
CAN00156,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN00329,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN00343,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN00347,SAN GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN00355,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN00359,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN00363,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN00370,GRAGNANO,,NAN,NA/Campania,comune/CAP,80054
CAN00411,SAN GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN00421,VICO EQUENSE,,NAN,NA/Campania,comune/CAP,80069
CAN00423,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN00424,QUALIANO,,NAN,NA/Campania,comune/CAP,80019
CAN00425,QUALIANO,,NAN,NA/Campania,comune/CAP,80019
CAN00498,CARLOFORTE,Sardegna,CI,SU,comune/CAP,09014
CAN00501,S.ANTIOCO,Sardegna,CI,SU,comune/CAP,09017
CAN00533,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN00536,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN00543,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN00555,POMPEI E SCAVI,,NAN,NA/Campania,comune/CAP,80045
CAN00557,NAPOLI,,NAN,NA/Campania,comune/CAP,80137
CAN00559,CASALNUOVO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80013
CAN00561,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN00562,VICO EQUENSE,,NAN,NA/Campania,comune/CAP,80069
CAN00564,TUFINO,,NAN,NA/Campania,comune/CAP,80030
CAN00566,CASAVATORE,,NAN,NA/Campania,comune/CAP,80020
CAN00569,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN00607,LANUSEI,Sardegna,OG,NU,comune/CAP,08045
CAN00660,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN00686,"60637 - CHICAGO, ILLINOIS",,IL,ESTERO,estero,
CAN00694,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN00695,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN00699,LANUSEI,Sardegna,OG,NU,comune/CAP,08045
CAN00700,LANUSEI,Sardegna,OG,NU,comune/CAP,08045
CAN00704,LANUSEI,Sardegna,OG,NU,comune/CAP,08045
CAN00709,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN00712,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN00715,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN00717,LANUSEI,Sardegna,OG,NU,comune/CAP,08045
CAN00721,S.ANTIOCO,Sardegna,CI,SU,comune/CAP,09017
CAN00728,VILLACIDRO,Sardegna,VS,SU,comune/CAP,09039
CAN00734,VICO EQUENSE,,NAN,NA/Campania,comune/CAP,80069
CAN00740,POZZUOLI E CANTIERE,,NAN,NA/Campania,comune/CAP,80078
CAN00749,MONTERUSCIELLO,,NAN,NA/Campania,noto,80070
CAN00774,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN00834,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN00939,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN00970,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN01013,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN01073,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN01120,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN01145,CASALNUOVO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80013
CAN01147,CASAVATORE,,NAN,NA/Campania,comune/CAP,80020
CAN01149,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN01150,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN01151,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN01156,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN01158,AGGIUS,Sardegna,OT,SS,comune/CAP,07020
CAN01212,FISLISBACH,,NAN,ESTERO,estero,05442
CAN01215,MELITO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80017
CAN01218,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN01235,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN01241,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN01246,SANT'AGNELLO,,NAN,NA/Campania,comune/CAP,80065
CAN01253,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN01257,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN01331,HELLERUP,,006,ESTERO,estero,02900
CAN01548,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
CAN01555,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN01561,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN01567,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN01569,PERDASDEFOGU,Sardegna,OG,NU,comune/CAP,08046
CAN01581,S.ANTIOCO,Sardegna,CI,SU,comune/CAP,09017
CAN01585,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN01592,S.PAOLO BEL SITO,,NAN,NA/Campania,comune/CAP,80030
CAN01605,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN01613,TERZIGNO,,NAN,NA/Campania,comune/CAP,80040
CAN01619,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN01621,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN01629,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN01632,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN01652,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN01656,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN01664,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN01699,SAMASSI,Sardegna,VS,SU,comune/CAP,09030
CAN01716,JERZU,Sardegna,OG,NU,comune/CAP,08044
CAN01844,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN01845,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
CAN01846,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN01848,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN01849,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN01850,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN01851,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN01852,PIANO DI SORRENTO,,NAN,NA/Campania,comune/CAP,80063
CAN01853,MASSA LUBRENSE,,NAN,NA/Campania,comune/CAP,80061
CAN01854,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN01855,MUGNANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80018
CAN01856,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN01857,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN01861,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN01862,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN01873,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN01878,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN01879,AMSTERDAM,,NL,ESTERO,estero,01019
CAN01881,S.MARIA LA BRUNA,,NAN,NA/Campania,comune/CAP,80040
CAN01883,MARIGLIANELLA,,NAN,NA/Campania,comune/CAP,80030
CAN01899,AMSTERDAM-C,,NAN,ESTERO,estero,
CAN01900,WEST-GERMANY,,NAN,ESTERO,estero,
CAN01902,"MONTREAL,QUEBEC H3C 3J7",,NAN,ESTERO,estero,
CAN01945,TERTENIA,Sardegna,OG,NU,comune/CAP,08047
CAN01997,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN01999,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN02002,NAPOLI,,NAN,NA/Campania,comune/CAP,80138
CAN02010,BOSCOTRECASE,,NAN,NA/Campania,comune/CAP,80042
CAN02013,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN02015,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN02017,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN02030,TORTOLI',Sardegna,OG,NU,comune/CAP,08048
CAN02036,F- 75272 PARIS CEDEX 06,,NAN,ESTERO,estero,
CAN02052,28777   BREMEN-RONNEBECK,,NAN,ESTERO,estero,
CAN02115,NAPOLI,,NAN,NA/Campania,comune/CAP,80146
CAN02118,"HOUSTON, TEXAS 77251-1892",,NAN,ESTERO,estero,
CAN02124,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN02140,5 KOLN 1 - GERMANY,,NAN,ESTERO,estero,
CAN02159,CARDITO,,NAN,NA/Campania,comune/CAP,80024
CAN02242,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN02279,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN02305,CARBONIA CENTRO,Sardegna,CI,SU,comune/CAP,09013
CAN02314,LANUSEI,Sardegna,OG,NU,comune/CAP,08045
CAN02320,CARBONIA CENTRO,Sardegna,CI,SU,comune/CAP,09013
CAN02328,TORTOLI',Sardegna,OG,NU,comune/CAP,08048
CAN02338,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN02347,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN02357,CERCOLA,,NAN,NA/Campania,comune/CAP,80040
CAN02371,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN02383,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN02384,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN02393,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN02394,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN02396,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN02397,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN02398,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN02400,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
CAN02423,NAPOLI,,NAN,NA/Campania,comune/CAP,80101
CAN02456,S.ANTIOCO,Sardegna,CI,SU,comune/CAP,09017
CAN02465,TEMPIO PAUSANIA,Sardegna,OT,SS,comune/CAP,07029
CAN02466,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN02479,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN02487,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN02497,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN02503,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN02506,NAPOLI,,NAN,NA/Campania,comune/CAP,80139
CAN02553,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN02560,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN02693,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN02697,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN02703,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN02724,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN02729,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN02742,ACERRA,,NAN,NA/Campania,comune/CAP,80011
CAN02745,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN02753,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN02758,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
CAN02761,BOSCOTRECASE,,NAN,NA/Campania,comune/CAP,80042
CAN02763,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN02765,CARDITO,,NAN,NA/Campania,comune/CAP,80024
CAN02766,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN02893,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN02900,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN02907,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN02925,AUSTIN TEXAS 78712,,TX,ESTERO,estero,
CAN02926,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN02969,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN03010,NAPOLI,,NAN,NA/Campania,comune/CAP,80124
CAN03020,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
CAN03031,S.AGATA SUI DUE GOLFI,,NAN,NA/Campania,noto,80064
CAN03035,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN03139,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN03142,POGGIOMARINO,,NAN,NA/Campania,comune/CAP,80040
CAN03273,28013 - MADRID,,10,ESTERO,estero,
CAN03290,TORTOLI',Sardegna,OG,NU,comune/CAP,08048
CAN03294,CALANGIANUS,Sardegna,OT,SS,comune/CAP,07023
CAN03315,TEMPIO PAUSANIA,Sardegna,OT,SS,comune/CAP,07029
CAN03317,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN03387,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN03389,CARBONIA CENTRO,Sardegna,CI,SU,comune/CAP,09013
CAN03504,CAIVANO,,NAN,NA/Campania,comune/CAP,80023
CAN03530,NEW YORK,,NAN,ESTERO,estero,
CAN03559,"WINNIPEG, MB, R3T 2N2",,NAN,ESTERO,estero,
CAN03560,2000 ANTWERPEN,,NAN,ESTERO,estero,
CAN03562,SP-28013 MADRID,,NAN,ESTERO,estero,
CAN03670,NAPOLI,,NAN,NA/Campania,comune/CAP,80137
CAN03676,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN03678,POZZUOLI E CANTIERE,,NAN,NA/Campania,comune/CAP,80078
CAN03681,SAN GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN03685,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN03691,SAN GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN03721,URZULEI,Sardegna,OG,NU,comune/CAP,08040
CAN03738,TEMPIO PAUSANIA,Sardegna,OT,SS,comune/CAP,07029
CAN03741,TEMPIO PAUSANIA,Sardegna,OT,SS,comune/CAP,07029
CAN03745,PORTO CERVO,Sardegna,OT,SS,comune/CAP,07020
CAN03849,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN03853,GRAGNANO,,NAN,NA/Campania,comune/CAP,80054
CAN03865,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN03870,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN03874,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN03885,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
CAN03892,S.SEBASTIANO AL VESUVIO,,NAN,NA/Campania,comune/CAP,80040
CAN03902,NAPOLI,,NAN,NA/Campania,comune/CAP,80100
CAN03903,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN03904,NAPOLI,,NAN,NA/Campania,comune/CAP,80122
CAN03918,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN03939,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN03943,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN03957,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN03982,POZZUOLI E CANTIERE,,NAN,NA/Campania,comune/CAP,80078
CAN03987,S.ANASTASIA,,NAN,NA/Campania,comune/CAP,80048
CAN03990,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN04014,VISCIANO,,NAN,NA/Campania,comune/CAP,80030
CAN04125,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN04128,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
CAN04149,PIANURA,,NAN,NA/Campania,noto,80126
CAN04162,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
CAN04176,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN04179,POMPEI E SCAVI,,NAN,NA/Campania,comune/CAP,80045
CAN04205,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN04210,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN04212,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN04216,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN04219,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN04223,NAPOLI,,NAN,NA/Campania,comune/CAP,80146
CAN04225,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN04227,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN04230,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
CAN04233,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN04234,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN04235,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN04236,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN04239,QUARTO,,NAN,NA/Campania,comune/CAP,80010
CAN04241,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN04244,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
CAN04249,CASORIA,,NAN,NA/Campania,comune/CAP,80026
CAN04254,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN04261,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN04263,ANACAPRI,,NAN,NA/Campania,noto,80071
CAN04266,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN04276,DOMUSNOVAS,Sardegna,CI,SU,comune/CAP,09015
CAN04279,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
CAN04283,GUSPINI,Sardegna,VS,SU,comune/CAP,09036
CAN04285,EDINBURGH EH1 1EH SCOTLAND,,NAN,ESTERO,estero,
CAN04289,EDINBURGH EH2 1JQ - SCOTLAND,,NAN,ESTERO,estero,
CAN04294,CUREGLIA              6944,,NAN,ESTERO,estero,
CAN04319,PARIS,,NAN,ESTERO,estero,75015
CAN04323,"BRYN MAWR, PA 19010",,NAN,ESTERO,estero,
CAN04325,"EVANSTON,ILLINOIS 60208-2300",,NAN,ESTERO,estero,
CAN04333,TRIER,,10,ESTERO,estero,05500
CAN04342,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN04373,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN04490,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN04502,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN04507,S.SEBASTIANO AL VESUVIO,,NAN,NA/Campania,comune/CAP,80040
CAN04522,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN04529,6002  LUZERN,,NAN,ESTERO,estero,
CAN04533,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN04539,BOSCOREALE,,NAN,ESTERO,estero,80041
CAN04541,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN04544,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
CAN04545,TRECASE,,NAN,NA/Campania,comune/CAP,80040
CAN04547,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN04551,110049  NEW  DELHI,,NAN,ESTERO,estero,
CAN04552,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN04557,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN04565,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
CAN04586,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN04589,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN04591,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN04593,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
CAN04611,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
CAN04620,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN04700,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
CAN04729,VIENNA,,K,ESTERO,estero,01010
CAN04762,LONDON SW3 2ED,,NAN,ESTERO,estero,
CAN04803,906 51 UMEA,,NAN,ESTERO,estero,
CAN04828,"OTTAWA,  ONTARIO K1V 6Y3",,NAN,ESTERO,estero,
CAN04881,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN04893,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN04905,NAPOLI,,NAN,NA/Campania,comune/CAP,80131
CAN04912,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN04917,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
CAN04927,PORTICI,,NAN,NA/Campania,comune/CAP,80055
CAN04931,1070  BRUXELLES,,NAN,ESTERO,estero,
CAN04933,S.ANTONIO ABATE,,NAN,NA/Campania,comune/CAP,80057
CAN04936,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN04948,AFRAGOLA,,NAN,NA/Campania,comune/CAP,80021
CAN04955,PONTICELLI,,NAN,NA/Campania,noto,80147
CAN04958,1040  BRUXELLES,,NAN,ESTERO,estero,
CAN04961,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN04964,NAPOLI,,NAN,NA/Campania,comune/CAP,80143
CAN04970,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN04972,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN04973,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN04975,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN04979,NAPOLI,,NAN,NA/Campania,comune/CAP,80137
CAN04982,NAPOLI,,NAN,NA/Campania,comune/CAP,80139
CAN04987,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN04992,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN04995,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN04998,NAPOLI,,NAN,NA/Campania,comune/CAP,80144
CAN05038,NAPOLI,,NAN,NA/Campania,comune/CAP,80139
CAN05040,CARDITO,,NAN,NA/Campania,comune/CAP,80024
CAN05043,NOLA,,NAN,NA/Campania,comune/CAP,80035
CAN05045,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
CAN05047,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN05049,ERCOLANO,,NAN,NA/Campania,comune/CAP,80056
CAN05111,6710 FRANKENTHAL,,NAN,ESTERO,estero,
CAN05131,6000 CHARLEROI,,NAN,ESTERO,estero,
CAN05148,MASSAQUANO,,NAN,NA/Campania,noto,80060
CAN05155,POMPEI E SCAVI,,NAN,NA/Campania,comune/CAP,80045
CAN05161,TORRE ANNUNZIATA,,NAN,NA/Campania,comune/CAP,80058
CAN05256,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
CAN05270,CARDITO,,NAN,NA/Campania,comune/CAP,80024
CAN05343,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN05350,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
CAN05353,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
CAN05356,POZZUOLI,,NAN,NA/Campania,comune/CAP,80078
CAN05368,SANTIAGO DE COMPOSTELA,,NAN,ESTERO,estero,
CAN05374,TALENCE    CEDEX      33405,,NAN,ESTERO,estero,
CAN05379,TOULON CEDEX,,83,ESTERO,estero,83056
CAN05403,NAPOLI,,NAN,NA/Campania,comune/CAP,80132
CAN05419,TORTOLI',Sardegna,OG,NU,comune/CAP,08048
CAN05421,TORTOLI',Sardegna,OG,NU,comune/CAP,08048
CAN05423,TORTOLI',Sardegna,OG,NU,comune/CAP,08048
CAN05458,1015 LAUSANNE-DORIGNY,,NAN,ESTERO,estero,
CAN05461,84000 AVIGNON,,NAN,ESTERO,estero,
CAN05464,BRUXELLEX               1180,,NAN,ESTERO,estero,
CAN05477,BRUXELLES              1040,,NAN,ESTERO,estero,
CAN05512,3000 LEUVEN,,NAN,ESTERO,estero,
CAN05515,SAARBRUCKEN,,10,ESTERO,estero,06600
CAN05519,LOCARNO                6600,,NAN,ESTERO,estero,
CAN05523,CHIASSO                 6830,,NAN,ESTERO,estero,
CAN05531,67001 STRASBOURG  CEDEX,,NAN,ESTERO,estero,
CAN05548,67006 STRASBOURG CEDEX,,NAN,ESTERO,estero,
CAN05559,NANCY CEDEX           54001,,NAN,ESTERO,estero,
CAN05566,PROCIDA,,NAN,NA/Campania,comune/CAP,80079
CAN05584,QUALIANO,,NAN,NA/Campania,comune/CAP,80019
CAN05588,NAPOLI,,NAN,NA/Campania,comune/CAP,80128
CAN05590,QUARTO,,NAN,NA/Campania,comune/CAP,80010
CAN05593,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN05596,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
CAN05598,103 90   STOCKHOLM,,NAN,ESTERO,estero,
CAN05599,SECONDIGLIANO,,NAN,NA/Campania,noto,80144
CAN05601,NAPOLI,,NAN,NA/Campania,comune/CAP,80147
CAN05606,S.GIOVANNI A TEDUCCIO,,NAN,NA/Campania,noto,80146
CAN05608,S.GIUSEPPE VESUVIANO,,NAN,NA/Campania,comune/CAP,80047
CAN05611,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
CAN05617,NAPOLI,,NAN,NA/Campania,comune/CAP,80133
CAN05636,S.GIORGIO A CREMANO,,NAN,NA/Campania,comune/CAP,80046
CAN05641,F.75008   PARIS,,NAN,ESTERO,estero,
CAN05646,A-1011  WIEN,,NAN,ESTERO,estero,
